user_id,cluster,gender,age,occupation,zip,age_bucket,occupation_name
2,0,M,56,16,70072,56+,self-employed
5,10,M,25,20,55455,25-34,writer
8,15,M,25,12,11413,25-34,programmer
9,1,M,25,17,61614,25-34,technician/engineer
10,9,F,35,1,95370,35-44,academic/educator
11,4,F,25,1,04093,25-34,academic/educator
13,1,M,45,1,93304,45-49,academic/educator
15,3,M,25,7,22903,25-34,executive/managerial
17,14,M,50,1,95350,50-55,academic/educator
18,1,F,18,3,95825,18-24,clerical/admin
19,6,M,1,10,48073,Under 18,K-12 student
22,4,M,18,15,53706,18-24,scientist
23,16,M,35,0,90049,35-44,other or not specified
24,5,F,25,7,10023,25-34,executive/managerial
26,5,M,25,7,23112,25-34,executive/managerial
28,5,F,25,1,14607,25-34,academic/educator
29,11,M,35,7,33407,35-44,executive/managerial
31,6,M,56,7,06840,56+,executive/managerial
33,17,M,45,3,55421,45-49,clerical/admin
34,5,F,18,0,02135,18-24,other or not specified
35,2,M,45,1,02482,45-49,academic/educator
36,0,M,25,3,94123,25-34,clerical/admin
38,5,F,18,4,02215,18-24,college/grad student
42,14,M,25,8,24502,25-34,farmer
44,6,M,45,17,98052,45-49,technician/engineer
45,5,F,45,16,94110,45-49,self-employed
48,6,M,25,4,92107,25-34,college/grad student
49,1,M,18,12,77084,18-24,programmer
53,10,M,25,0,96931,25-34,other or not specified
58,4,M,25,2,30303,25-34,artist
59,12,F,50,1,55413,50-55,academic/educator
62,17,F,35,3,98105,35-44,clerical/admin
65,0,M,35,12,55803,35-44,programmer
73,11,M,18,4,53706,18-24,college/grad student
75,9,F,1,10,01748,Under 18,K-12 student
78,16,F,45,1,98029,45-49,academic/educator
82,0,M,25,17,48380,25-34,technician/engineer
90,16,M,56,13,85749,56+,retired
92,12,F,18,4,44243,18-24,college/grad student
93,11,M,25,17,95825,25-34,technician/engineer
97,17,F,35,3,66210,35-44,clerical/admin
99,3,F,1,10,19390,Under 18,K-12 student
101,0,F,18,3,33314,18-24,clerical/admin
102,7,M,35,19,20871,35-44,unemployed
103,0,M,45,7,92104,45-49,executive/managerial
107,7,M,45,18,63129,45-49,tradesman/craftsman
117,11,M,25,17,33314,25-34,technician/engineer
118,5,M,35,17,22315,35-44,technician/engineer
119,9,F,1,10,77515,Under 18,K-12 student
123,15,M,35,9,67208,35-44,homemaker
127,3,F,45,3,01770,45-49,clerical/admin
129,15,M,25,11,20164,25-34,lawyer
130,11,M,35,17,50021,35-44,technician/engineer
131,8,M,18,4,06520,18-24,college/grad student
133,6,F,25,0,55071,25-34,other or not specified
134,3,M,25,0,66212,25-34,other or not specified
136,4,M,18,2,21202,18-24,artist
137,0,F,45,6,78758,45-49,doctor/health care
139,4,F,25,20,45409,25-34,writer
146,12,F,35,20,10954,35-44,writer
147,0,M,18,4,91360,18-24,college/grad student
148,9,M,50,17,57747,50-55,technician/engineer
149,15,M,25,1,29205,25-34,academic/educator
150,17,M,35,7,98144,35-44,executive/managerial
151,16,F,25,20,85013,25-34,writer
156,5,F,45,7,14519,45-49,executive/managerial
157,0,M,35,16,12866,35-44,self-employed
161,10,M,45,16,98107-2117,45-49,self-employed
162,0,F,18,4,93117,18-24,college/grad student
163,3,M,18,4,85013,18-24,college/grad student
165,13,M,18,16,98502,18-24,self-employed
166,4,M,18,4,92802,18-24,college/grad student
169,6,M,25,7,55439,25-34,executive/managerial
173,17,M,25,0,45237,25-34,other or not specified
175,4,F,25,2,95123,25-34,artist
178,12,M,56,17,53705,56+,technician/engineer
179,11,M,25,0,02135,25-34,other or not specified
181,15,M,18,17,33186,18-24,technician/engineer
183,17,F,45,1,55407,45-49,academic/educator
186,3,M,18,5,91767,18-24,customer service
187,10,F,45,1,94061,45-49,academic/educator
190,4,M,25,17,55125,25-34,technician/engineer
192,4,M,18,1,10977,18-24,academic/educator
193,1,F,45,15,44106,45-49,scientist
195,9,M,25,12,10458,25-34,programmer
198,0,M,25,12,55108,25-34,programmer
199,0,M,18,4,83706,18-24,college/grad student
202,0,M,18,4,53706,18-24,college/grad student
203,15,F,18,4,53715,18-24,college/grad student
204,0,M,25,7,92123,25-34,executive/managerial
205,6,M,35,12,97333,35-44,programmer
208,4,M,35,17,55432,35-44,technician/engineer
210,0,F,1,10,25801,Under 18,K-12 student
212,0,M,25,16,53714,25-34,self-employed
214,16,M,18,20,80218,18-24,writer
216,17,M,45,13,52761,45-49,retired
220,8,M,25,12,22903,25-34,programmer
223,9,M,25,17,28262,25-34,technician/engineer
224,5,F,18,4,14850,18-24,college/grad student
225,4,M,25,7,11215,25-34,executive/managerial
229,4,M,18,10,04576,18-24,K-12 student
230,6,M,45,1,43210,45-49,academic/educator
235,8,M,25,0,98153,25-34,other or not specified
237,6,M,25,6,46835,25-34,doctor/health care
238,17,F,50,7,90291,50-55,executive/managerial
240,6,M,50,17,55113,50-55,technician/engineer
242,16,F,18,4,53706,18-24,college/grad student
245,7,M,35,16,66046,35-44,self-employed
249,6,F,18,14,48126,18-24,sales/marketing
255,2,M,35,0,85310,35-44,other or not specified
258,0,M,25,7,55436,25-34,executive/managerial
259,16,M,25,1,60615,25-34,academic/educator
260,11,M,18,19,98126,18-24,unemployed
261,15,M,25,20,75801,25-34,writer
262,14,F,25,1,68503,25-34,academic/educator
264,6,M,35,0,20755,35-44,other or not specified
267,10,M,45,12,55001,45-49,programmer
268,9,F,18,12,29708,18-24,programmer
270,4,M,50,14,55414,50-55,sales/marketing
271,9,M,18,4,48202,18-24,college/grad student
272,15,M,18,0,80302,18-24,other or not specified
273,0,M,18,4,55427,18-24,college/grad student
